HumanUserID;reply2bot;reply2human;replyNotAvail;RwBotOr;RwHumOr;isCredulous753
2174730115;52;1820;26;29;366;f
2175037701;1;195;2;129;1711;f
21770069;10;137;2;0;3;f
2178486371;0;2;0;0;9;f
2178643974;5;59;2;0;12;f
218071279;5;27;0;3;57;f
2181612314;38;146;5;77;594;f
2182527116;39;44;7;1040;941;f
2182611791;8;54;1;10;100;f
218432384;156;643;0;100;551;f
2187391320;34;386;1;44;344;f
2188155468;152;974;7;256;505;f
2191484615;45;238;18;49;173;f
2193114259;31;932;97;83;342;f
2193190099;16;698;27;131;602;f
219487526;0;55;0;32;141;f
220467586;18;243;39;16;119;f
2204845260;7;60;5;118;440;f
2209565230;9;451;12;129;944;f
2210140580;33;687;35;113;1647;f
2211927324;93;321;22;71;379;f
22136015;90;1175;8;20;94;f
221404952;14;467;1;33;1095;f
2214188491;28;152;48;271;1633;f
221689793;116;951;45;23;340;f
2218471903;62;563;23;58;632;f
221898604;5;60;8;48;62;f
221964205;11;179;1;22;178;f
2220325358;4;1355;77;111;770;f
2223199237;16;372;0;4;318;f
2223496619;100;243;2;89;250;f
2223969871;56;1260;147;45;726;f
2225775155;16;486;5;36;424;f
222579656;4;173;0;361;2270;f
2230659451;1;224;1;0;0;f
2234848961;19;282;7;230;1341;f
2235431615;245;632;4;212;931;f
2236789484;4;4;1;5;7;f
2236885646;86;379;13;98;1122;f
223840972;7;118;0;27;259;f
2238512887;163;497;8;245;567;f
2240095033;193;430;19;134;720;f
22407164;8;60;0;44;180;f
2242993111;9;334;15;233;1287;f
22437394;152;1844;11;35;254;f
2246856132;0;0;0;124;2909;f
2248762537;100;445;12;138;814;f
2248842775;5;90;2;28;575;f
225060606;0;38;0;9;84;f
2250794221;1;12;1;0;5;f
2254221422;0;0;0;0;0;f
22563955;6;574;5;41;1865;f
2257069046;1;183;4;11;291;f
2257926470;113;607;1;125;922;f
2259016411;4;480;19;232;1122;f
22600059;7;13;0;0;8;f
2261845596;166;753;43;461;703;f
2265352238;12;494;0;18;173;f
2266954628;47;450;21;98;1262;f
2267991852;77;1338;32;23;383;f
2269218732;7;246;2;138;1458;f
226923750;120;411;8;288;511;f
2269483532;711;398;1;940;320;f
227055399;6;602;22;120;670;f
22710614;2;0;0;0;0;f
2273502326;138;1069;86;106;613;f
2273691318;34;349;21;30;227;f
227400559;1;60;3;137;853;f
2275376744;19;536;11;133;266;f
2275686336;84;818;0;7;95;f
2276818190;27;882;35;96;1042;f
227817668;0;10;0;7;7;f
22812325;2;40;1;9;38;f
2281281613;0;261;8;135;903;f
2283543823;1;0;0;0;0;f
22840934;15;571;5;60;672;f
2285982638;2;15;2;314;1705;f
228599159;7;188;9;162;1241;f
2287761206;180;938;65;52;477;f
2288867162;13;509;4;99;1201;f
2291374914;31;331;105;67;440;f
2291421004;43;1570;249;14;403;f
2307118248;14;591;133;19;252;f
2307249169;37;977;68;139;705;f
2309170459;3;573;15;102;588;f
2310333698;1;919;15;50;1276;f
231058132;8;99;2;75;442;f
2311146085;32;1064;0;498;224;f
2311184364;13;468;18;76;132;f
2312903347;12;142;0;34;64;f
2316260946;25;186;6;199;893;f
231721237;5;174;0;373;1527;f
2317290118;11;129;2;323;1962;f
2320619815;21;1027;9;33;202;f
2320645218;167;1759;15;9;115;f
232164623;3;200;0;105;963;f
2323069159;9;238;14;139;713;f
2324994222;0;99;3;74;339;f
2325291331;18;328;6;34;97;f
2326631202;278;1485;13;83;335;f
232678324;12;309;2;30;360;f
23295435;59;1653;3;11;458;f
233032914;7;360;0;248;1093;f
2331545711;9;113;5;71;498;f
2331598592;20;138;7;29;92;f
2332555379;50;534;40;121;439;f
234715592;2;82;4;20;52;f
2347977979;22;953;29;124;808;f
2349578599;46;202;16;165;299;f
2351779201;3;353;3;42;467;f
2353354449;8;112;4;4;86;f
2355847777;7;145;16;85;699;f
2356733935;6;253;7;95;572;f
2359388502;22;49;0;23;75;f
2360378178;11;195;0;220;2051;f
2360728478;117;580;11;41;262;f
2362812823;149;1396;29;117;418;f
2363692152;6;358;12;128;1396;f
236486106;122;1296;42;43;431;f
2367477707;20;92;2;254;2093;f
2370725665;29;303;26;233;1149;f
2371328420;40;318;12;131;1307;f
23748269;108;1277;8;94;624;f
2375973638;5;591;0;92;1358;f
23770754;3;6;0;11;13;f
2378140945;261;1479;28;109;501;f
237886553;0;1;0;4;89;f
2380148790;30;293;60;301;515;f
2381167620;3;147;5;164;1863;f
2381253750;339;456;213;111;869;f
2384027766;23;1082;7;84;815;f
238665139;82;1103;43;79;785;f
240362521;17;568;2;54;571;f
240561724;92;400;1;74;226;f
2405965787;48;575;2;121;843;f
2407501640;4;28;2;0;6;f
240821668;4;21;0;0;4;f
2409935663;6;279;23;78;808;f
2411403787;2;10;1;0;28;f
2411423599;6;17;1;44;326;f
2419936286;85;1914;5;2;57;f
2419965872;0;10;0;6;44;f
242123621;18;129;3;54;525;f
242201256;3;40;1;234;514;f
242319331;1;4;0;1;8;f
2425001424;19;200;3;34;212;f
2425786212;8;413;2;523;846;f
242746743;7;445;1;37;584;f
24295753;27;1399;5;8;322;f
2429671352;39;131;10;113;1279;f
2429723097;30;256;3;197;1033;f
2433146611;0;1;0;0;0;f
2433282997;3;1195;137;28;372;f
2433591068;23;636;13;122;406;f
243452188;34;689;12;17;264;f
24352106;7;86;0;0;3;f
2436794876;0;108;2;449;1854;f
243819894;18;266;12;243;1358;f
243850570;33;590;5;49;1539;f
24386710;0;1;0;1;2;f
245152155;78;697;45;64;202;f
245287897;31;355;1;115;883;f
245306807;195;593;15;68;386;f
2455018318;19;154;60;4;57;f
2457848317;12;243;6;134;1552;f
245812733;193;820;30;121;810;f
246128588;197;819;17;45;321;f
2461920925;26;140;1;43;149;f
246208736;21;370;5;9;223;f
2462856456;0;0;0;6;93;f
2463415592;15;133;36;6;38;f
2465687235;181;531;21;128;605;f
246621170;163;1271;32;69;341;f
2467442030;1;4;1;2;8;f
2468059238;0;0;0;286;158;f
2469581288;13;189;1;678;1141;f
2469738596;34;924;4;191;472;f
2470014818;7;228;4;165;1850;f
2472109537;14;112;4;442;1120;f
24725275;0;26;0;13;516;f
2473550875;77;378;13;11;62;f
2476205954;28;438;0;128;2041;f
2477931252;3;0;2;5;20;f
24801407;9;146;5;3;13;f
2480413705;27;635;17;90;1885;f
248134718;7;71;0;9;127;f
2484688494;0;5;2;61;366;f
2487831288;150;1620;51;15;76;f
248827763;76;411;0;115;983;f
24883323;94;1468;38;32;304;f
24910515;20;1052;3;32;217;f
249692862;5;54;0;8;92;f
2500522076;36;240;7;84;901;f
2502597096;90;569;2;29;284;f
25046383;5;283;0;9;54;f
250842076;38;257;10;4;20;f
25085431;93;195;10;29;97;f
2511944460;0;13;8;1;30;f
251313896;26;114;0;40;197;f
2514604339;6;97;4;19;228;f
2514678910;0;31;1;163;2243;f
251518992;6;530;14;15;231;f
2522367901;1;146;7;253;2397;f
252688673;60;564;102;77;671;f
2528822924;0;4;1;146;2151;f
253191835;1;330;25;93;1236;f
2535527754;103;535;9;3;19;f
2536750700;0;1;1;15;65;f
2538555508;5;95;4;50;284;f
2540542206;260;689;3;37;262;f
2540601979;322;1380;4;41;778;f
2554790467;3;387;70;36;215;f
2555419261;22;305;2;243;1475;f
2557136665;21;586;345;55;791;f
255797289;14;264;32;138;1107;f
255846106;29;535;9;5;94;f
2558700766;2;8;0;1534;1579;f
255912008;87;731;17;102;1221;f
2562353909;11;8;0;3;3;f
256689270;123;1641;18;102;320;f
2567206992;4;218;8;45;336;f
2568431617;12;165;1;151;2119;f
257111136;0;4;0;5;49;f
2572457298;15;63;10;76;206;f
2572621399;253;453;48;801;862;f
2573439865;113;2132;37;58;613;f
2579534268;26;541;30;40;384;f
2580511047;0;80;4;81;596;f
258201974;71;339;19;233;1111;f
258228815;13;1023;56;49;428;f
2585393083;315;1631;9;97;523;f
2585969946;18;312;32;282;1027;f
258754118;18;536;2;90;1191;f
258762800;18;194;4;15;114;f
2593793134;36;1354;23;21;387;f
2595110809;14;241;2;101;1148;f
2595483597;23;203;0;37;758;f
2595828119;465;690;48;98;393;f
2601649933;0;0;0;0;0;f
2602920025;11;345;55;37;112;f
2604530259;24;983;51;230;457;f
2606949881;239;1678;31;19;387;f
26133560;2;249;0;107;748;f
2614587271;9;591;0;97;1816;f
2615353014;62;221;0;61;1137;f
2615998837;231;1363;35;67;594;f
2618119582;0;0;0;0;1;f
26192354;0;2;1;0;1;f
2619891104;7;120;1;24;410;f
262165317;27;38;0;63;235;f
262199092;17;787;2;42;663;f
26261259;6;16;0;18;40;f
262898875;18;920;1;50;940;f
2629722555;45;537;4;207;1151;f
2630889296;4;27;0;4;23;f
263395921;3;112;8;147;1031;f
263842646;195;848;1;42;399;f
264046995;75;644;0;76;1462;f
264174172;0;612;2;2;2;f
264538100;27;1362;98;13;58;f
2646299108;10;31;0;935;1681;f
264744377;25;302;0;148;2269;f
264801154;49;651;10;68;473;f
264916005;111;1838;39;17;121;f
265123754;38;608;61;107;809;f
2654027174;11;320;6;4;18;f
2661524223;6;305;31;39;231;f
2662011020;0;0;0;339;2828;f
2669288630;11;81;19;364;2282;f
2675222804;42;580;16;54;646;f
2675560628;9;34;6;1;2;f
26771352;18;148;0;4;26;f
2679802405;0;16;0;0;0;f
2680793168;1;435;12;79;497;f
268101774;42;304;8;14;82;f
268315167;51;9;2;1;1;f
268366600;13;210;1;154;1399;f
268381386;17;122;7;7;58;f
269102797;9;563;0;66;448;f
269193431;65;387;6;56;254;f
26967415;21;96;1;14;32;f
26970502;32;544;4;19;60;f
2697793964;129;998;18;0;4;f
2697960505;73;799;21;82;841;f
2700210578;0;0;0;0;15;f
270646246;59;1264;12;52;435;f
2707450740;9;42;2;34;186;f
271032827;3;26;0;3;51;f
